MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-05-01,2026,2.0,2025-05-31,9746001702,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,18219.64,18219.64,0.00,0.00,0.00,0.00,0.00,-14943.34,18219.64,0.00,15843.16,2376.48,0.00
2025-05-01,2026,2.0,2025-05-31,9720034649,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,2156897.00,1078240.75,0.00,1078656.25,0.00,0.00,0.00,0.00,1078240.75,1078656.25,1875562.60,281334.38,0.00
2025-05-01,2026,2.0,2025-05-31,8563603515,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,43050.06,43050.06,0.00,0.00,0.00,0.00,0.00,-41419.70,43050.06,0.00,37434.83,5615.23,0.00
2025-05-01,2026,2.0,2025-05-31,8553801664,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,DRAKENSTEIN LOCAL MUNICIPALITY,54203.38,54203.38,0.00,0.00,0.00,0.00,0.00,-58462.65,54203.38,0.00,47133.36,7070.02,0.00
2025-05-01,2026,2.0,2025-05-31,8552705022,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,15316.68,15312.57,0.00,4.11,0.00,0.00,0.00,-14870.55,15312.57,4.11,13315.27,1997.30,4.11
2025-05-01,2026,2.0,2025-05-31,8541657420,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-138979.40,70751.83,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,8533355136,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,73577.53,73577.53,0.00,0.00,0.00,0.00,0.00,-73743.31,73577.44,0.00,63980.45,9597.08,0.00
2025-05-01,2026,2.0,2025-05-31,8517212121,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,285454.22,285454.22,0.00,0.00,0.00,0.00,0.00,-247737.06,285454.22,0.00,248221.06,37233.17,0.00
2025-05-01,2026,2.0,2025-05-31,8487575617,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,7622.17,7622.17,0.00,0.00,0.00,0.00,0.00,-14760.72,7622.17,0.00,6627.97,994.20,0.00
2025-05-01,2026,2.0,2025-05-31,8433490993,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,129947.49,129947.49,0.00,0.00,0.00,0.00,0.00,-78728.97,129947.49,0.00,112997.81,16949.68,0.00
2025-05-01,2026,2.0,2025-05-31,8357447569,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CAPE AGULHAS LOCAL MUNICIPALITY,63041.62,63041.62,0.00,0.00,0.00,0.00,0.00,-121837.90,63041.62,0.00,54818.80,8222.82,0.00
2025-05-01,2026,2.0,2025-05-31,8321293299,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,32193.44,32193.44,0.00,0.00,0.00,0.00,0.00,-32551.46,32193.44,0.00,27994.29,4199.15,0.00
2025-05-01,2026,2.0,2025-05-31,5574311107,0,Recognise Revenue,NORTHERN CAPE,WESTERN CAPE,KAROO HOOGLAND LOCAL MUNICIPALITY,464724.88,464724.88,0.00,0.00,0.00,0.00,0.00,-467842.80,464724.88,0.00,404108.56,60616.29,0.00
2025-05-01,2026,2.0,2025-05-31,5568179414,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,64730.88,64730.88,0.00,0.00,0.00,0.00,0.00,-72075.71,64730.88,0.00,56287.72,8443.16,0.00
2025-05-01,2026,2.0,2025-05-31,5530655647,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,105849.75,105849.75,0.00,0.00,0.00,0.00,0.00,-121933.81,105849.75,0.00,92043.26,13806.49,0.00
2025-05-01,2026,2.0,2025-05-31,5483745170,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,HESSEQUA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-65838.42,65838.42,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,5475397242,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,343114.60,343114.60,0.00,0.00,0.00,0.00,0.00,-401404.88,343114.60,0.00,298360.50,44754.10,0.00
2025-05-01,2026,2.0,2025-05-31,5446184066,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,27969.62,27969.62,0.00,0.00,0.00,0.00,160.56,-385493.90,385493.90,0.00,0.00,0.00,27969.62
2025-05-01,2026,2.0,2025-05-31,5441573807,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWARTLAND LOCAL MUNICIPALITY,34605408.00,34605408.00,0.00,0.00,0.00,0.00,0.00,-32938598.00,34605408.00,0.00,30089086.00,4516321.50,0.00
2025-05-01,2026,2.0,2025-05-31,5428235935,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,LAINGSBURG LOCAL MUNICIPALITY,19337.94,19337.94,0.00,0.00,0.00,0.00,0.00,0.00,19449.72,0.00,16815.60,2522.34,0.00
2025-05-01,2026,2.0,2025-05-31,5400271988,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,45159.47,45159.47,0.00,0.00,0.00,0.00,0.00,-47047.91,45159.47,0.00,39269.10,5890.37,0.00
2025-05-01,2026,2.0,2025-05-31,5399617837,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,274980.50,274980.50,0.00,0.00,0.00,0.00,0.00,-285385.40,274980.50,0.00,239113.48,35867.02,0.00
2025-05-01,2026,2.0,2025-05-31,9546374792,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,269782.38,181195.34,0.00,0.00,88587.01,0.00,753.60,0.00,81628.88,88587.01,231713.53,34757.05,3311.78
2025-05-01,2026,2.0,2025-05-31,9542250894,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,45930.98,45930.98,0.00,0.00,0.00,0.00,0.00,-47804.99,45930.98,0.00,39939.98,5991.00,0.00
2025-05-01,2026,2.0,2025-05-31,9530880261,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,5222.71,5222.71,0.00,0.00,0.00,0.00,0.00,-4637.76,5222.71,0.00,4541.49,681.22,0.00
2025-05-01,2026,2.0,2025-05-31,9509461635,0,CASH BASIS,MPUMALANGA,MPUMALANGA,THABA CHWEU LOCAL MUNICIPALITY,116732.46,116732.46,0.00,0.00,0.00,0.00,0.00,-115401.61,116732.46,0.00,101506.49,15225.97,0.00
2025-05-01,2026,2.0,2025-05-31,9509085192,0,Recognise Revenue,LIMPOPO,MPUMALANGA,SEKHUKHUNE DISTRICT MUNICIPALITY,55268.06,55268.06,0.00,0.00,0.00,0.00,0.00,-54572.83,55270.36,0.00,48059.18,7208.88,0.00
2025-05-01,2026,2.0,2025-05-31,9468966796,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,27118.47,27118.47,0.00,0.00,0.00,0.00,0.00,-24897.28,27118.47,0.00,23581.28,3537.19,0.00
2025-05-01,2026,2.0,2025-05-31,9430083917,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,87950.00,62039.64,0.00,0.00,25910.36,0.00,191.67,0.00,30659.04,25910.36,75661.39,11349.21,939.40
2025-05-01,2026,2.0,2025-05-31,9423128072,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-93980.29,93980.29,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,9421671099,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,101254.33,101254.33,0.00,0.00,0.00,0.00,0.00,-107273.36,101254.33,0.00,88047.24,13207.09,0.00
2025-05-01,2026,2.0,2025-05-31,9418053152,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,64811.53,64811.53,0.00,0.00,0.00,0.00,0.00,-65167.69,64811.53,0.00,56357.85,8453.68,0.00
2025-05-01,2026,2.0,2025-05-31,6604664514,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,62614.89,62614.89,0.00,0.00,0.00,0.00,0.00,0.00,74669.04,0.00,59637.87,2977.02,0.00
2025-05-01,2026,2.0,2025-05-31,6594783945,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,89647.08,44933.92,0.00,44713.16,0.00,0.00,0.00,0.00,44933.92,44713.16,77953.98,11693.10,0.00
2025-05-01,2026,2.0,2025-05-31,6486432681,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,833961900.00,39620884.00,0.00,35704740.00,31566300.00,727069950.00,5377675.50,0.00,34243208.00,794341000.00,625229800.00,92802710.00,115929350.00
2025-05-01,2026,2.0,2025-05-31,6474039607,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,THEMBISILE HANI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-119926.65,168899.58,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6458280144,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,CHIEF ALBERT LUTHULI LOCAL MUNICIPALITY,321698.47,321698.47,0.00,0.00,0.00,0.00,0.00,-348278.63,321698.47,0.00,279737.80,41960.68,0.00
2025-05-01,2026,2.0,2025-05-31,6428492663,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,129351.26,49385.17,0.00,46404.05,33562.04,0.00,725.33,-36700.66,48659.84,79966.09,109364.84,16404.74,3581.68
2025-05-01,2026,2.0,2025-05-31,6412296419,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,22826.09,11399.39,0.00,11426.70,0.00,0.00,0.00,0.00,11399.39,11426.70,19848.77,2977.32,0.00
2025-05-01,2026,2.0,2025-05-31,6405955611,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,CHIEF ALBERT LUTHULI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-515305.80,515305.80,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6393744321,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR PIXLEY KA ISAKA SEME LOCAL MUNICIPALITY,332625.70,332625.70,0.00,0.00,0.00,0.00,0.00,-340631.90,332625.70,0.00,289239.72,43385.96,0.00
2025-05-01,2026,2.0,2025-05-31,6365857581,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR J S MOROKA LOCAL MUNICIPALITY,269770.40,269770.40,0.00,0.00,0.00,0.00,0.00,-269703.97,269770.40,0.00,234582.95,35187.45,0.00
2025-05-01,2026,2.0,2025-05-31,6824257246,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,MTUBATUBA LOCAL MUNICIPALITY,40299.31,40299.31,0.00,0.00,0.00,0.00,0.00,-51680.37,40299.31,0.00,35042.88,5256.43,0.00
2025-05-01,2026,2.0,2025-05-31,6819602936,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,635285.20,635285.20,0.00,0.00,0.00,0.00,0.00,0.00,175903.98,0.00,552421.90,82863.28,0.00
2025-05-01,2026,2.0,2025-05-31,6814223574,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,12049.08,12005.17,0.00,0.00,43.91,0.00,0.19,0.00,5918.13,43.91,10292.40,1543.86,212.82
2025-05-01,2026,2.0,2025-05-31,6812103131,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,MANDENI LOCAL MUNICIPALITY,1626422.10,1626422.10,0.00,0.00,0.00,0.00,0.00,-1639430.90,1626422.10,0.00,1414280.10,212142.02,0.00
2025-05-01,2026,2.0,2025-05-31,6797705799,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,KING CETSHWAYO DISTRICT MUNICIPALITY,8323.81,8323.81,0.00,0.00,0.00,0.00,0.00,-7227.51,8323.81,0.00,7238.09,1085.72,0.00
2025-05-01,2026,2.0,2025-05-31,6787120933,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,KING CETSHWAYO DISTRICT MUNICIPALITY,17168.76,17168.76,0.00,0.00,0.00,0.00,0.00,-21171.47,17168.76,0.00,14929.35,2239.41,0.00
2025-05-01,2026,2.0,2025-05-31,6781472292,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZINYATHI DISTRICT MUNICIPALITY,66563.47,30759.89,0.00,18824.27,16979.31,0.00,305.84,0.00,30454.05,35803.58,57417.55,8612.64,533.28
2025-05-01,2026,2.0,2025-05-31,6769281601,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,358920.72,358920.72,0.00,0.00,0.00,0.00,0.00,-336419.66,358920.72,0.00,312104.97,46815.75,0.00
2025-05-01,2026,2.0,2025-05-31,6750181127,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,NEWCASTLE LOCAL MUNICIPALITY,2193.97,2193.97,0.00,0.00,0.00,0.00,0.00,0.00,333136.50,0.00,1907.80,286.17,0.00
2025-05-01,2026,2.0,2025-05-31,6746124996,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,45614.08,45614.08,0.00,0.00,0.00,0.00,1737.54,-103799.03,43876.25,0.00,15783.49,2367.56,27463.03
2025-05-01,2026,2.0,2025-05-31,6520939778,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMNGENI LOCAL MUNICIPALITY,31363.04,31363.04,0.00,0.00,0.00,0.00,0.00,-28988.41,31354.15,0.00,27264.53,4089.66,8.85
2025-05-01,2026,2.0,2025-05-31,6511109689,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,101645.92,43192.26,0.00,24915.83,33358.11,179.72,347.32,0.00,42844.94,58453.66,77864.19,11679.76,12101.97
2025-05-01,2026,2.0,2025-05-31,6500816680,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,NKANDLA LOCAL MUNICIPALITY,114016.98,114016.98,0.00,0.00,0.00,0.00,783.84,0.00,113233.14,0.00,98463.60,14769.54,783.84
2025-05-01,2026,2.0,2025-05-31,6441943829,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,304466.06,119498.19,0.00,84836.92,100130.96,0.00,1592.49,0.00,117843.50,184967.88,229192.17,34378.93,40894.97
2025-05-01,2026,2.0,2025-05-31,6430408456,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,-2.30,-2.30,0.00,0.00,0.00,0.00,0.00,-2681.46,2681.46,0.00,-2.00,-0.30,0.00
2025-05-01,2026,2.0,2025-05-31,6423411867,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMSHWATHI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-111661.52,111661.52,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6406668217,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,HARRY GWALA DISTRICT MUNICIPALITY,26591.32,26591.32,0.00,0.00,0.00,0.00,0.00,-28128.49,26591.32,0.00,23122.87,3468.45,0.00
2025-05-01,2026,2.0,2025-05-31,6362357952,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,134369.55,45836.17,0.00,46895.86,41632.47,5.04,862.37,0.00,44960.06,88533.37,112566.14,17158.85,4644.55
2025-05-01,2026,2.0,2025-05-31,6356768038,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,JOZINI LOCAL MUNICIPALITY,-2.30,-2.30,0.00,0.00,0.00,0.00,0.00,-52310.74,52310.74,0.00,-2.00,-0.30,0.00
2025-05-01,2026,2.0,2025-05-31,6356206868,Metro,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ETHEKWINI METROPOLITAN MUNICIPALITY,110898.02,53716.07,0.00,57181.95,0.00,0.00,617.49,0.00,53094.01,57181.95,95685.56,14352.84,859.62
2025-05-01,2026,2.0,2025-05-31,7226838107,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,53052.91,53052.91,0.00,0.00,0.00,0.00,0.00,-49436.94,53052.91,0.00,46132.96,6919.95,0.00
2025-05-01,2026,2.0,2025-05-31,7214457192,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,38508.25,38508.25,0.00,0.00,0.00,0.00,0.00,-34204.62,38508.25,0.00,33485.43,5022.82,0.00
2025-05-01,2026,2.0,2025-05-31,7177256209,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,1174579.25,867900.06,0.00,306679.20,0.00,0.00,1659.40,-733709.50,863009.30,306679.20,1016101.10,152415.16,6062.96
2025-05-01,2026,2.0,2025-05-31,7170736575,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,-324891.78,-324891.78,0.00,0.00,0.00,0.00,0.00,-109210.67,109881.88,0.00,-282514.60,-42377.19,0.00
2025-05-01,2026,2.0,2025-05-31,7130299870,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,4043293.75,3984462.75,0.00,0.00,58830.92,0.00,500.47,0.00,1916849.90,58830.92,3463599.25,519539.88,60154.60
2025-05-01,2026,2.0,2025-05-31,7106426112,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,142741.73,76192.45,0.00,66549.28,0.00,0.00,106.19,0.00,76086.26,66549.28,114530.54,17179.59,11031.60
2025-05-01,2026,2.0,2025-05-31,7103615272,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,36311.68,17975.02,0.00,18336.65,0.01,0.00,32.48,0.00,17942.54,18336.66,28938.35,4340.79,3032.54
2025-05-01,2026,2.0,2025-05-31,7079580602,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,36435.19,36435.19,0.00,0.00,0.00,0.00,141.02,-36298.77,17743.19,0.00,30823.48,4623.54,988.17
2025-05-01,2026,2.0,2025-05-31,7017706284,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,16631.06,16631.06,0.00,0.00,0.00,0.00,0.00,-17942.53,19432.74,0.00,14461.80,2169.26,0.00
2025-05-01,2026,2.0,2025-05-31,7015440021,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,340844480.00,196588030.00,0.00,0.00,0.00,144256450.00,0.00,-97255450.00,105888830.00,144256450.00,233460180.00,35019024.00,72365280.00
2025-05-01,2026,2.0,2025-05-31,5350322912,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,171942.60,171942.60,0.00,0.00,0.00,0.00,0.00,-182378.69,171944.90,0.00,149515.30,22427.30,0.00
2025-05-01,2026,2.0,2025-05-31,5291981627,0,Recognise Revenue,NORTH WEST,NORTH WEST,MAHIKENG LOCAL MUNICIPALITY,1.59,1.59,0.00,0.00,0.00,0.00,219.67,-117620.75,43580.77,0.00,0.00,0.00,1.59
2025-05-01,2026,2.0,2025-05-31,5255241057,0,CASH BASIS,NORTH WEST,NORTH WEST,CITY OF MATLOSANA LOCAL MUNICIPALITY,-173595.38,-173595.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-150952.50,-22642.87,0.00
2025-05-01,2026,2.0,2025-05-31,5240341535,0,CASH BASIS,NORTH WEST,NORTH WEST,CITY OF MATLOSANA LOCAL MUNICIPALITY,294866.78,294866.78,0.00,0.00,0.00,0.00,2294.05,-307424.44,197972.90,0.00,248650.52,37297.58,8918.69
2025-05-01,2026,2.0,2025-05-31,5201281362,0,CASH BASIS,NORTH WEST,NORTH WEST,MAMUSA LOCAL MUNICIPALITY,10098978.00,247636.44,0.00,217936.28,175394.48,9458011.00,59751.14,0.00,187885.30,9851342.00,7930833.00,1186497.00,981648.25
2025-05-01,2026,2.0,2025-05-31,5140590796,0,CASH BASIS,NORTH WEST,NORTH WEST,RAMOTSHERE MOILOA LOCAL MUNICIPALITY,83627.27,-1154818.90,0.00,0.00,0.00,1238446.10,0.00,-79834.33,83627.25,1238446.10,72719.36,10907.91,0.00
2025-05-01,2026,2.0,2025-05-31,5108649380,Metro,Recognise Revenue,GAUTENG,NORTH WEST,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,72224184.00,35932440.00,0.00,33293100.00,2998645.25,0.00,31054.46,0.00,35658480.00,36291744.00,60030468.00,9004570.00,3189146.00
2025-05-01,2026,2.0,2025-05-31,5060468092,0,CASH BASIS,NORTH WEST,NORTH WEST,MADIBENG LOCAL MUNICIPALITY,1625210100.00,67602050.00,0.00,78199800.00,63584552.00,1415823600.00,9872242.00,0.00,57641552.00,1557608064.00,1252037400.00,187805620.00,185367040.00
2025-05-01,2026,2.0,2025-05-31,9990731701,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,173744.40,87914.41,0.00,0.00,85829.99,0.00,793.05,0.00,42616.27,85829.99,146940.58,22041.10,4762.72
2025-05-01,2026,2.0,2025-05-31,9990365838,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,15950.16,15950.16,0.00,0.00,0.00,0.00,0.00,-16158.30,15950.16,0.00,13869.70,2080.46,0.00
2025-05-01,2026,2.0,2025-05-31,8662707826,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,KING CETSHWAYO DISTRICT MUNICIPALITY,27806.66,27806.66,0.00,0.00,0.00,0.00,0.00,-28222.94,27806.66,0.00,24179.69,3626.97,0.00
2025-05-01,2026,2.0,2025-05-31,8657852083,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZUMBE LOCAL MUNICIPALITY,29045.53,29045.53,0.00,0.00,0.00,0.00,0.00,-29726.86,29045.53,0.00,25256.98,3788.55,0.00
2025-05-01,2026,2.0,2025-05-31,8655999856,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMNGENI LOCAL MUNICIPALITY,521220.30,521220.00,0.00,0.31,0.00,0.00,0.00,-541711.06,521220.00,0.31,453235.00,67985.30,0.00
2025-05-01,2026,2.0,2025-05-31,8645705467,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,KING CETSHWAYO DISTRICT MUNICIPALITY,15738.23,15738.23,0.00,0.00,0.00,0.00,0.00,-16641.62,15738.23,0.00,13685.41,2052.82,0.00
